0,1,2,3,4,5,6,7,8,9
11.149805700109688,-2.3302875602559734,-0.9511441797897702,-0.6433416367236101,0.5520947295419837,0.4302635771371922,0.3151160662650898,-0.16836637637589563,-0.23805129336394035,0.008049360022440027
7.556404318206321,-3.688480137167175,-3.8545952712795404,0.1261097088763963,-0.879429340209114,0.11818702261193535,-0.28154515198848556,-0.3164868486609148,-0.13208713662772154,0.49680059608862126
4.7590399022223995,-3.527403843312559,-3.0689555598564358,0.8427691283944825,-0.9180644274987785,-0.8677255378018666,0.40137977366345173,-0.6991790417962827,0.5977853327639688,0.6800606650721304
13.650302064992541,-2.321850565023454,0.6795957935257761,-1.1954482737370422,0.7612192795681176,-0.007177647990291962,-0.5211129988707989,-0.5571683136368785,0.43168713626206867,0.6351083784669324
4.021859353635851,-3.76022334893238,-3.3319700573725743,0.244538001155297,-1.4445631357447102,-0.4168712262053732,-0.2808998440370196,-0.2015311520887809,-0.15104762364116864,-0.039972639109525615
4.756892809809623,-3.5300838388747757,-2.4173161541040034,-0.5836773735151498,-3.3592297370117903,0.7064573852263119,-0.6018530578627064,-0.6865993905893514,-0.023646672944064938,0.9348057983931227
6.7362543916018875,-3.3830264672712076,-2.155899300081864,0.10666297309972086,-1.146596824703617,-0.244660709907568,-0.17050376115952767,-0.1756635040184988,-0.12082672489751313,-0.062391087095289045
5.458038723821331,-2.925805464591004,-3.1805643038491485,0.6687869318659241,-1.5540027252488278,-0.06400512951312154,0.61799613000422,-0.7643385696373616,-0.2179220342059463,1.5478620665031748
6.170522404951224,-3.3740559993515493,-3.407007577264007,1.1518849169518857,-0.14150596064199605,0.13397296423058333,0.05996513340216457,0.25355950606820143,-0.09232380843807789,0.03575307335435806
4.784244678524601,-3.662776440988109,-4.53657671282882,0.4846747611861405,-0.4848892167122418,-0.0467598227964529,-0.1764120960301584,-0.08584127564998736,-0.08117348371293404,0.14508842288902615
4.29929784702797,-2.8169728656200625,-1.5404590045037947,-0.5968310957896562,-1.3144034169164014,-0.5639607897110144,0.5570808458615133,-1.1148342011721055,0.3297601682723069,0.17357009236460716
7.080925455365419,-2.5363269699437088,-2.0481034884715545,-0.3646366187093846,-0.5035568903457885,0.08502956499603673,-0.018708357364541798,-0.19881038627437173,-0.20926119734200124,0.12181284027806646
3.495790654416532,-3.1286206739402993,-3.19643398828505,0.8331573631196418,-0.7581297880233814,-0.1036076391262186,-0.15368996901776738,0.11555156906310556,-0.07943288167199816,-0.01605905107451193
7.2459041388578385,-3.038363333501038,-1.529379654587894,-0.3705443564307539,-0.5289728690149712,-0.03976673129464086,0.11098768484039676,-0.21338518360097963,-0.32872473311628125,-0.09714107656573315
3.348180277905609,-3.108264648959706,-3.76017417575568,0.5748968216472076,-1.2175776301927248,-0.038972056387758844,0.015673008936167826,0.0880617624048604,-0.37870157387483366,0.1539535916682815
11.978392480205741,-2.097917170455532,0.10912089165666582,-0.7950476445170062,0.846445545838638,0.4521117270251129,0.26874231259148046,-0.2009800636393638,-0.05818526000192999,-0.19045235762829135
5.5919052999047585,-3.5983874618165763,-2.718959666630195,-0.17870710270099907,-1.104485886739081,-0.11241707199175914,-0.2405400957830023,-0.37375801694097044,-0.23102376264367236,0.19767770977815868
4.033124943530593,-3.6607807749378938,-2.1678376775391515,-0.6901869319116303,-2.1107443325582653,0.05400216609634935,-0.02993453393978947,-0.10843224247467893,0.0050889776793690035,-0.03471732354410913
5.882074393672471,-3.0483495941256393,-3.02511805003303,1.081822445277009,-1.126341633437196,0.1787660278093687,0.4108362514207031,-0.4411262111115879,-0.17575310654589932,1.073578273206548
6.4057796836839165,-3.050113155156028,-2.2737868252454065,0.09549305834681397,-0.5158502119923543,0.09649187479379366,-0.023077452703600506,-0.12239803436424564,-0.21970885110991248,0.12155957364033444
3.738732463217061,-2.4312977724185587,-3.0336266447182596,1.1303394166416378,-0.46902872599086415,0.014392977430994686,-0.41327463086975225,-0.40151880809889057,-0.18794209481788682,-0.33774365276235574
7.200701663062904,-2.2648541042821915,-2.4704589171355216,1.1223878363347577,-0.28530226540310083,0.5930683292930988,0.05609046855899142,0.2820526286113057,-0.4506084420748735,0.8015543442228293
2.269476564896097,-2.792030852593023,-2.273146286285966,-0.35244504518463715,-1.3076850130867461,0.0824092163533598,-0.11317105784194785,-0.3219363223377753,-0.7211944646514301,0.4808634501543171
9.816746255945391,-0.6665328140042869,-1.271813195737918,-0.0658230286259872,1.2521082015218397,1.3327461510506695,-0.731174822917004,-0.996598350800092,0.09382943079099428,0.7299910690348969
5.177276856716828,-3.13656591777144,-3.05217403596283,1.1081094526444653,-1.9320824077080283,-0.459527957581402,-0.19254830149980512,0.24268687515544318,-0.12516226276950168,-0.003803703906389677
3.3011669288153476,-3.480370608610216,-2.733934126039555,0.05040168725633584,-0.4986096185002264,-0.8337159091607944,-0.26802483246802344,-0.12423912068467059,0.010201386444441359,-0.011610306242150491
4.919036733325517,-2.250928354792988,-0.40795145139611333,-0.23056338093015064,-0.16562670728146242,-0.765381049415517,0.018001299161765977,0.07050969030971838,-0.03348591847437565,-0.3158796141340867
5.562657099540857,-2.172139623637009,-1.9276742595420988,-0.42376735200722715,-0.9037697928656162,0.19814778701580812,-0.1759145888205107,-0.4829098296733179,-0.011477565278894347,-0.0013656054716703577
7.603056237018937,-2.174128626492923,-2.0463115046158538,0.8091276501269125,0.9091013645539932,0.424966849846154,0.392989152370499,0.42937452620884037,-0.09715953862356155,-0.1664965852790672
4.97257654778725,-2.9859877705395514,-1.5616720484651732,-1.0436201494023334,-1.2480446836581904,-1.1757498049239918,0.38773028944298443,-0.9769847810153888,0.13132486642171218,0.24626269505778622
3.4785520158288077,-3.0359787990128284,-1.653108677193037,-0.30548564401144396,-2.483237541759834,0.4211614211410782,-0.13864702979025287,-0.02336451649865327,-0.2512423791388284,0.6284834541038371
4.5754188977247,-2.9226793757476917,-2.5157034058493473,-0.029233802920175914,0.08018140749696517,-0.008233666685550249,0.0854620611942272,-0.05569498347062911,-0.16073871247892244,-0.24296174320801014
3.999392252811588,-3.360896185923027,-3.1720675790851565,0.692745845443218,0.2610638200788843,0.09518920487417379,0.12278405010952606,0.13008373561405506,-0.15689843549475357,-0.17345381334376303
4.671632488204568,-2.9948773005211713,-2.144007239765731,0.2129250727196222,-0.5941799099996663,-0.13051864675822641,0.1759814067955474,0.04663252439003884,-0.37583845468878485,-0.17961394274547754
1.9438008941622171,-3.3286383336225636,-2.436976701439897,-0.18974674345772588,-2.123442743490658,0.45331422025374835,-0.2982132153298295,-0.0747974450587065,-0.10292143452952075,0.5303928076156356
3.22679184035925,-3.446567066116654,-2.4004307260537434,-0.33452612503175955,-0.5143423991254752,-0.26612340469881407,-0.07813263758748505,-0.29308324610850495,-0.2021041705889175,-0.2956967603512327
6.678152989409484,-2.36826543104002,-0.23652236747117283,-1.110105868846121,-2.289429111616215,0.531836151936964,-0.09018192758845554,-0.20490241515295166,-0.21534814274672293,0.6025448701652426
4.031890213748507,-2.9345535564095164,-2.006842414137208,-0.40907687684394933,-1.0484202526760216,-0.40936011264894046,-0.11433187826466916,-0.2416611022703687,-0.1950337751953062,-0.3027840838807835
4.16767920382066,-2.5472133666835997,-1.8311927356858486,0.7605828698894427,-0.5591410439078361,-0.9379393103070847,-0.8016324097373583,0.28531681686956495,0.7875742145442189,0.4428103078539598
5.7663413950562905,-2.7739422918347336,-0.8743598824245764,-0.5770839251172561,-0.36951956795991653,-0.922262785523703,-0.10099002212480158,-0.09755574921971613,-0.2422671120247784,0.21459463655188085
6.9328884045958015,-2.357325959644093,-1.2785027803757265,0.1948185323796882,-0.556742818605279,-0.6571323660581888,0.060658233288301625,0.1960153180332671,-0.14827892179489716,0.04520067430579953
5.425423734800761,-2.3237399783927493,-1.3486859506118203,0.15309033667559557,-1.0936606832654432,-0.34349941924780386,0.03987701538288195,0.10761405142423641,-0.18215901524164835,-0.32072068482707006
2.086996589951304,-3.1922006827823544,-2.445105402038421,0.22787333120755823,-1.528763031673208,-0.0895047059149806,-0.28828100083842695,-0.23767101628131027,-0.5924328180718671,0.5379706094329381
3.3762938353244976,-2.98790671255844,-2.246062038764603,-0.17581961237561386,-1.3759937818841432,-0.011472308514875369,-0.30110598501333047,-0.5618488852872423,-0.06718902817895574,-0.046309769884073586
5.068322284896648,-2.6803171281677907,-1.4629367748627944,-0.0876463989456729,-0.6735174755200902,-0.24560348231898677,0.03954972859935043,-0.04466302154052659,-0.19090075803418108,-0.3338456628528574
4.670471714602034,-2.7857392730954453,-2.392051016220614,0.2491612203927604,0.040314932670275985,-0.0024388544545183312,0.135443288704091,0.08206468774632412,-0.16326043094414233,-0.25906295560734954
4.257949775048062,-2.7822920056262426,-1.6987657711144137,-0.6488667993087878,-0.5399598497324949,-0.10873008995561118,-0.014018644267775415,-0.3059428062650019,-0.30670955011756806,-0.13987662408766866
1.5909327792860024,-3.49121159981265,-2.1957707798363035,-0.06988834805530991,-2.8593491551718797,0.24959218082873316,-0.2282940192542319,-0.03145407389570226,-0.28634228936881223,0.6139327797255668
3.536297211214798,-2.874993471504836,-1.0581944306224542,-0.7359690663928911,-2.4001661225677227,0.39050424636417463,-0.1188338230418441,-0.1470794558161221,-0.271939549369999,0.5291360289030023
1.9427687785186327,-2.7428766080117737,-2.5530233140229415,1.055754270692493,-1.7966769607299111,-1.2314238462514453,-0.2515329999832779,0.4042440218720994,-0.0314758615786356,-0.10288800026195567
